"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"478","Ashok Ji from Agra overcame COVID-19 and has a message for his fellow Indians. Hear what he has to say...… https://t.co/MEgl1vfXbq",FALSE,15908,NA,2020-03-29 11:42:38,TRUE,NA,"1244228469048795137",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2771,FALSE,FALSE,NA,NA
"479","Ram is associated with the IT industry. On his return from overseas he felt feverish and sadly, he was COVID-19 pos… https://t.co/xVpxcnN3Dl",FALSE,25868,NA,2020-03-29 11:41:56,TRUE,NA,"1244228293294874626",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4409,FALSE,FALSE,NA,NA
"480","<U+0926><U+093F><U+0932><U+091A><U+0938><U+094D><U+092A> <U+0914><U+0930> <U+092D><U+093E><U+0935> <U+092D><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+0917><U+0939><U+0930><U+093E><U+0964> https://t.co/JhghaNaO8O",FALSE,247825,NA,2020-03-29 07:59:13,FALSE,NA,"1244172246475608066",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",37805,FALSE,FALSE,NA,NA
"481","Thank you, Honourable President. 

Rashtrapati Ji is leading the way and inspiring the nation. #IndiaFightsCorona https://t.co/QCiERMuFBW",FALSE,32442,NA,2020-03-29 07:50:21,FALSE,NA,"1244170012694212612",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4375,FALSE,FALSE,NA,NA
"482","I would like to thank Shri Pradeep and Shri Pankaj Rathod of the Cello Group for contributing Rs. 3.5 crore to the… https://t.co/wix3H5wpGj",FALSE,78407,NA,2020-03-29 07:49:44,TRUE,NA,"1244169858247307266",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8916,FALSE,FALSE,NA,NA
"483","I am extremely proud of our industrial leaders, who are rising to the occasion and contributing towards a healthy I… https://t.co/SVBc3NbPUT",FALSE,23637,NA,2020-03-29 07:48:55,TRUE,NA,"1244169652516712448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3719,FALSE,FALSE,NA,NA
"484","Thank you @itsBhushanKumar. 

I admire your passion towards India’s fight against COVID-19. #IndiaFightsCorona https://t.co/Vk3cu2V8ES",FALSE,26590,NA,2020-03-29 07:48:17,FALSE,NA,"1244169492105539585",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3432,FALSE,FALSE,NA,NA
"485","Our airport staff has been out there, working round the clock in tough circumstances. I salute their professionalis… https://t.co/0XgpKWmQOM",FALSE,27629,NA,2020-03-29 07:47:47,TRUE,NA,"1244169369799651328",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4067,FALSE,FALSE,NA,NA
"486","Talking about aspects relating to COVID-19 during #MannKiBaat https://t.co/JJpOShFBpB",FALSE,48361,NA,2020-03-29 05:30:21,FALSE,NA,"1244134782591590400",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",10796,FALSE,FALSE,NA,NA
"487","Good initiative. Will empower many people to donate to PM-CARES Fund. Let us keep contributing to this cause.… https://t.co/uQo2jROTe3",FALSE,40566,NA,2020-03-29 03:07:14,TRUE,NA,"1244098766333853696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5401,FALSE,FALSE,NA,NA
"488","Wonderful of you to do so Atul. #IndiaFightsCorona https://t.co/AGOWA43anK",FALSE,19296,NA,2020-03-29 03:06:28,FALSE,NA,"1244098573651738625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2396,FALSE,FALSE,NA,NA
"489","Our Railways connects people and powers our nation’s progress. The IRTS family is adding valuable power to the figh… https://t.co/y121TzOJ0X",FALSE,16740,NA,2020-03-29 03:06:09,TRUE,NA,"1244098490696790016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2455,FALSE,FALSE,NA,NA
"490","Each and every contribution is valued. Thank you Sharad. #IndiaFightsCorona https://t.co/ofzcMQB6IJ",FALSE,30219,NA,2020-03-29 03:04:55,FALSE,NA,"1244098183837319168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3238,FALSE,FALSE,NA,NA
"491","Youngsters are at the forefront of fighting COVID-19. Gratitude to Kavya and Chaitanya. Their gesture is deeply tou… https://t.co/q3AHftn3mf",FALSE,39006,NA,2020-03-29 03:04:02,TRUE,NA,"1244097961568514048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4844,FALSE,FALSE,NA,NA
"492","Tune in tomorrow at 11. 

Tomorrow’s episode will be focused on the situation prevailing due to COVID-19.… https://t.co/XeaybaD3gb",FALSE,46109,NA,2020-03-28 17:42:17,TRUE,NA,"1243956590761242624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7892,FALSE,FALSE,NA,NA
"493","Today, I interacted with those associating with the AYUSH sector. They shared their insights on how we can overcome… https://t.co/eeTQw4EeAA",FALSE,28821,NA,2020-03-28 17:39:17,TRUE,NA,"1243955835870437377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4005,FALSE,FALSE,NA,NA
"494","Kudos to the Motilal Oswal group for this thoughtful gesture. It is heartening to see India’s corporates come toget… https://t.co/pfdVR1454m",FALSE,35987,NA,2020-03-28 17:37:16,TRUE,NA,"1243955327743094784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4836,FALSE,FALSE,NA,NA
"495","Thank you for your contribution. #IndiaFightsCorona https://t.co/xsaEUNHiIV",FALSE,26303,NA,2020-03-28 17:35:31,FALSE,NA,"1243954887546695681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2997,FALSE,FALSE,NA,NA
"496","Every contribution matters, Shamim. Great job! #IndiaFightsCorona https://t.co/YgxkXMxpaO",FALSE,38750,NA,2020-03-28 17:34:59,FALSE,NA,"1243954753219883008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3953,FALSE,FALSE,NA,NA
"497","Salute our brave police personnel for their gesture. #IndiaFightsCorona https://t.co/5hoKiaQJSn",FALSE,25038,NA,2020-03-28 17:34:12,FALSE,NA,"1243954555601092608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3106,FALSE,FALSE,NA,NA
"498","Thank you! Fully endorse what you point out. #IndiaFightsCorona https://t.co/DzSfNYTTq5",FALSE,17517,NA,2020-03-28 17:33:51,FALSE,NA,"1243954470360244224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2157,FALSE,FALSE,NA,NA
"499","Well said and well done 
@Varun_dvn! #IndiaFightsCorona https://t.co/0jZ9Qmt1kg",FALSE,44553,NA,2020-03-28 17:33:16,FALSE,NA,"1243954320619401218",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4487,FALSE,FALSE,NA,NA
"500","Good leadership! Happy to see such strong support from the IAS fraternity. #IndiaFightsCorona https://t.co/anrwvO6Kul",FALSE,47304,NA,2020-03-28 13:36:54,FALSE,NA,"1243894838170472448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6071,FALSE,FALSE,NA,NA
"501","This will inspire and enable a large number of Indians to donate to PM-CARES! #IndiaFightsCorona https://t.co/JZa60POC90",FALSE,25485,NA,2020-03-28 13:05:53,FALSE,NA,"1243887032419540993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4664,FALSE,FALSE,NA,NA
"502","There’s nothing big or little. 

Every single contribution matters. It shows our collective resolve to defeat COVID… https://t.co/dYG5ygGw4A",FALSE,44424,NA,2020-03-28 13:04:59,TRUE,NA,"1243886806744981504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5703,FALSE,FALSE,NA,NA
"503","The future of the nation is ensuring the nation’s future. Excellent gesture, Sahil, proud of you. #IndiaFightsCorona https://t.co/rpTWCp1FJH",FALSE,47786,NA,2020-03-28 13:04:21,FALSE,NA,"1243886645499191296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5429,FALSE,FALSE,NA,NA
"504","That’s a brilliant fifty, @ImRaina! #IndiaFightsCorona https://t.co/O6vY4L6Quo",FALSE,91357,NA,2020-03-28 13:03:37,FALSE,NA,"1243886460471656450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",11233,FALSE,FALSE,NA,NA
"505","PM-CARES <U+092B><U+0902><U+0921> <U+092E><U+093E><U+0907><U+0915><U+094D><U+0930><U+094B> <U+0921><U+094B><U+0928><U+0947><U+0936><U+0928> <U+0915><U+094B> <U+092D><U+0940> <U+0938><U+094D><U+0935><U+0940><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+092F><U+0939> <U+0906><U+092A><U+0926><U+093E> <U+092A><U+094D><U+0930><U+092C><U+0902><U+0927><U+0928> <U+0915><U+094D><U+0937><U+092E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+094B> <U+092E><U+091C><U+092C><U+0942><U+0924> <U+0915><U+0930><U+0947><U+0917><U+093E>, <U+0938><U+093E><U+0925> <U+0939><U+0940> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0941><U+0930>… https://t.co/Yed0oeTqiv",FALSE,26971,"narendramodi",2020-03-28 11:59:53,TRUE,"1243870387294711809","1243870424926019585","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8189,FALSE,FALSE,NA,NA
"506","<U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0938><U+0947> <U+092E><U+0947><U+0930><U+0940> <U+0905><U+092A><U+0940><U+0932> <U+0939><U+0948> <U+0915><U+093F> <U+0935><U+0947> <U+0915><U+0943><U+092A><U+092F><U+093E> PM-CARES <U+092B><U+0902><U+0921> <U+092E><U+0947><U+0902> <U+0905><U+0902><U+0936><U+0926><U+093E><U+0928> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0906><U+0917><U+0947> <U+0906><U+090F><U+0902><U+0964> <U+0907><U+0938><U+0915><U+093E> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0906><U+0917><U+0947> <U+092D><U+0940> <U+0907><U+0938> <U+0924><U+0930><U+0939> <U+0915><U+0940> <U+0915><U+093F><U+0938><U+0940> <U+092D><U+0940>… https://t.co/RtZ3cti0UP",FALSE,36431,"narendramodi",2020-03-28 11:59:44,TRUE,"1243870375114444801","1243870387294711809","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10620,FALSE,FALSE,NA,NA
"507","<U+0926><U+0947><U+0936><U+092D><U+0930> <U+0938><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0928><U+0947> COVID-19 <U+0915><U+0947> <U+0916><U+093F><U+0932><U+093E><U+092B> <U+0932><U+0921><U+093C><U+093E><U+0908> <U+092E><U+0947><U+0902> <U+0938><U+0939><U+092F><U+094B><U+0917> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940> <U+0907><U+091A><U+094D><U+091B><U+093E> <U+091C><U+093E><U+0939><U+093F><U+0930> <U+0915><U+0940> <U+0939><U+0948><U+0964>

<U+0907><U+0938> <U+092D><U+093E><U+0935><U+0928><U+093E> <U+0915><U+093E> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+0915><U+0930><U+0924><U+0947> <U+0939><U+0941><U+090F> Prime M… https://t.co/2d0leniYGK",FALSE,87840,NA,2020-03-28 11:59:42,TRUE,NA,"1243870375114444801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14578,FALSE,FALSE,NA,NA
"508","Great gesture @akshaykumar. 

Let’s keep donating for a healthier India. https://t.co/3KAqzgRFOW",FALSE,127623,NA,2020-03-28 11:53:42,FALSE,NA,"1243868869028204544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",20071,FALSE,FALSE,NA,NA
"509","The PM-CARES Fund accepts micro-donations too. It will strengthen disaster management capacities and encourage rese… https://t.co/Ya53LAcuDl",FALSE,58260,"narendramodi",2020-03-28 11:24:36,TRUE,"1243861073444237314","1243861543185305603","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",23593,FALSE,FALSE,NA,NA
"510","It is my appeal to my fellow Indians, 

Kindly contribute to the PM-CARES Fund. This Fund will also cater to simila… https://t.co/7GHyi4j52s",FALSE,31863,"narendramodi",2020-03-28 11:22:44,TRUE,"1243860826815004672","1243861073444237314","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9015,FALSE,FALSE,NA,NA
"511","People from all walks of life expressed their desire to donate to India’s war against COVID-19. 

Respecting that s… https://t.co/jqJ0M0Y2bO",FALSE,64818,NA,2020-03-28 11:21:45,TRUE,NA,"1243860826815004672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13027,FALSE,FALSE,NA,NA
"512","These are times when we need to increase positivity and decrease anxiety in people. 

Radio can make a big differen… https://t.co/qQW0aFD0pG",FALSE,25895,NA,2020-03-28 08:01:02,TRUE,NA,"1243810314057023489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3865,FALSE,FALSE,NA,NA
"513","Yes Radio has a big role to play in this challenge we are facing. The reach of radio is unparalleled.… https://t.co/t1RcwbwQne",FALSE,21321,NA,2020-03-28 07:59:50,TRUE,NA,"1243810011022798849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2826,FALSE,FALSE,NA,NA
"514","We all are one in this battle against COVID-19! #IndiaFightsCorona https://t.co/jjDI4qridi",FALSE,43995,NA,2020-03-28 07:58:40,FALSE,NA,"1243809717891317761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4790,FALSE,FALSE,NA,NA
"515","Today I had an extensive interaction with Radio Jockeys from different parts of India. Radio has a major role to pl… https://t.co/y8zx9isJwM",FALSE,105399,NA,2020-03-27 15:52:33,TRUE,NA,"1243566587984203777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",13449,FALSE,FALSE,NA,NA
"516","Dear PM @BorisJohnson,

You’re a fighter and you will overcome this challenge as well. 

Prayers for your good heal… https://t.co/o9LrxFp0Fi",FALSE,111873,NA,2020-03-27 12:31:33,TRUE,NA,"1243516004912766977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",17470,FALSE,FALSE,NA,NA
"517","All relevant information related to COVID-19 in your Facebook inbox from @mygovindia!

Click on this link and stay… https://t.co/9yVpK8soGs",FALSE,46975,NA,2020-03-27 10:59:54,TRUE,NA,"1243492941374488576",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",7881,FALSE,FALSE,NA,NA
"518","Today @RBI has taken giant steps to safeguard our economy from the impact of the Coronavirus. The announcements wil… https://t.co/dxAeolEMRC",FALSE,80777,NA,2020-03-27 06:46:31,TRUE,NA,"1243429174603202562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12827,FALSE,FALSE,NA,NA
"519","Rajyogini Dadi Janki Ji, Chief of the Brahma Kumaris, served society with diligence. She toiled to bring a positive… https://t.co/5yVsVhH6WB",FALSE,60333,NA,2020-03-27 04:09:22,TRUE,NA,"1243389625684508672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8007,FALSE,FALSE,NA,NA
"520","Satish Gujral Ji was versatile and multifaceted. He was admired for his creativity as well as the determination wit… https://t.co/tTQhYUdyKi",FALSE,51490,NA,2020-03-27 04:07:49,TRUE,NA,"1243389236151123968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5552,FALSE,FALSE,NA,NA
"521","A young girl’s message to her father. Do watch. #IndiaFightsCorona https://t.co/gF7ZVNzGVb",FALSE,70329,NA,2020-03-27 03:25:27,FALSE,NA,"1243378573898952705",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",12931,FALSE,FALSE,NA,NA
"522","Joined the #G20VirtualSummit earlier today. Various world leaders discussed ways to fight COVID-19. In my remarks,… https://t.co/qk68MYNMbg",FALSE,71463,NA,2020-03-26 18:04:26,TRUE,NA,"1243237390589652993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10572,FALSE,FALSE,NA,NA
"523","It is our firm resolve that the poor and vulnerable get all possible help to cope with the testing times. The Pradh… https://t.co/LKs91xEwth",FALSE,48801,NA,2020-03-26 13:48:15,TRUE,NA,"1243172919678656512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8306,FALSE,FALSE,NA,NA
"524","Cheti Chand greetings to everyone, especially the Sindhi community. 

With the blessings of Lord Jhulelal, may ever… https://t.co/dTn4ZP7RGY",FALSE,74789,NA,2020-03-26 13:30:43,TRUE,NA,"1243168505693962240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8852,FALSE,FALSE,NA,NA
"525","Trust India’s youth to show the way when it comes to ensuring a healthier tomorrow.

Will you pay heed to what our… https://t.co/ldKnEIkeNK",FALSE,62602,NA,2020-03-26 10:17:51,TRUE,NA,"1243119969509900288",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",11297,FALSE,FALSE,NA,NA
"526","<U+0907><U+0928> <U+092E><U+093E><U+0924><U+093E><U+0913><U+0902> <U+0915><U+093E> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+0939><U+0940> <U+092E><U+0947><U+0930><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+094D><U+0930><U+0947><U+0930><U+0923><U+093E> <U+0914><U+0930> <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940> <U+090A><U+0930><U+094D><U+091C><U+093E> <U+0939><U+0948><U+0964>

<U+0907><U+0938> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E> <U+0915><U+0947> <U+0932><U+093F><U+090F> @AnupamPKher <U+091C><U+0940> <U+0915><U+0943><U+092A><U+092F><U+093E> <U+0905><U+092A><U+0928><U+0940>… https://t.co/sZV3REviob",FALSE,73276,NA,2020-03-26 10:15:21,TRUE,NA,"1243119340305580033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",10494,FALSE,FALSE,NA,NA
"527","Sanjay Goradia has a wise message. 

Those who understand Gujarati should hear it, and hopefully follow what he is… https://t.co/ihSoC16s0P",FALSE,38377,NA,2020-03-26 10:13:26,TRUE,NA,"1243118858455486470",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7184,FALSE,FALSE,NA,NA
"528","There’s a coordinated and committed effort being put in at all levels to fight COVID-19. Do listen to this importan… https://t.co/lRrFzds8yf",FALSE,42160,NA,2020-03-25 17:17:30,TRUE,NA,"1242863188435038209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6899,FALSE,FALSE,NA,NA
"529","<U+0915><U+093E><U+0936><U+0940> <U+0915><U+0940> <U+0905><U+0902><U+0915><U+093F><U+0924><U+093E> <U+091C><U+0940> <U+0928><U+0947> <U+090F><U+0915> <U+0905><U+091A><U+094D><U+091B><U+0940> <U+092C><U+093E><U+0924> <U+0915><U+0939><U+0940> - <U+091C><U+094B> <U+0930><U+091A><U+0924><U+093E> <U+0939><U+0948>, <U+0935><U+094B> <U+092C><U+091A><U+0924><U+093E> <U+0939><U+0948>…

An interesting perspective on how young India can… https://t.co/1wbYfvbMsG",FALSE,47407,NA,2020-03-25 15:11:44,TRUE,NA,"1242831538292527104",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7682,FALSE,FALSE,NA,NA
"530","When it comes to fighting COVID-19, please do not self-medicate. Consult your doctors and then move ahead. https://t.co/fbCHLCSY3q",FALSE,25210,NA,2020-03-25 15:11:07,FALSE,NA,"1242831384055443456",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4485,FALSE,FALSE,NA,NA
"531","<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0935><U+093E><U+092F><U+0930><U+0938> <U+0928> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0938><U+0902><U+0938><U+094D><U+0915><U+0943><U+0924><U+093F> <U+0915><U+094B> <U+092E><U+093F><U+091F><U+093E> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948> <U+0914><U+0930> <U+0928> <U+0939><U+0940> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930> <U+092E><U+093F><U+091F><U+093E> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948><U+0964>
 
<U+0907><U+0938><U+0932><U+093F><U+090F> <U+0938><U+0902><U+0915><U+091F> <U+0915><U+0947> <U+0938><U+092E><U+092F> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0938><U+0902><U+0935><U+0947><U+0926><U+0928><U+093E>… https://t.co/OcE9RdPxpO",FALSE,29656,NA,2020-03-25 15:10:43,TRUE,NA,"1242831284172230656",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5615,FALSE,FALSE,NA,NA
"532","<U+0938><U+0902><U+0915><U+091F> <U+0915><U+0940> <U+0907><U+0938> <U+0918><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0905><U+0938><U+094D><U+092A><U+0924><U+093E><U+0932><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0938><U+092B><U+0947><U+0926> <U+0915><U+092A><U+0921><U+093C><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0926><U+093F><U+0916> <U+0930><U+0939><U+0947> <U+0921><U+0949><U+0915><U+094D><U+091F><U+0930>-<U+0928><U+0930><U+094D><U+0938>, <U+0908><U+0936><U+094D><U+0935><U+0930> <U+0915><U+093E> <U+0939><U+0940> <U+0930><U+0942><U+092A> <U+0939><U+0948><U+0902><U+0964> <U+0916><U+0941><U+0926> <U+0915><U+094B> <U+0916><U+0924><U+0930><U+0947> <U+092E><U+0947><U+0902> <U+0921><U+093E><U+0932><U+0915><U+0930>… https://t.co/oSbOV2Pnuu",FALSE,29226,NA,2020-03-25 15:10:25,TRUE,NA,"1242831207903051777",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",5827,FALSE,FALSE,NA,NA
"533","<U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930> <U+0905><U+092C> <U+092D><U+0940> <U+0915><U+0908> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+0917><U+0932><U+0924><U+092B><U+0939><U+092E><U+0940> <U+0939><U+0948><U+0964> <U+0910><U+0938><U+0947> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0938><U+0947> <U+092E><U+0947><U+0930><U+093E> <U+0906><U+0917><U+094D><U+0930><U+0939> <U+0939><U+0948> <U+0915><U+093F> <U+0935><U+0947> <U+0917><U+0932><U+0924><U+092B><U+0939><U+092E><U+0940> <U+0938><U+0947> <U+092C><U+093E><U+0939><U+0930> <U+0928><U+093F><U+0915><U+0932><U+0947><U+0902> <U+0914><U+0930> <U+0938><U+091A><U+094D><U+091A><U+093E><U+0908> <U+0915><U+094B> <U+0938>… https://t.co/cBRZ3vcYKB",FALSE,21798,NA,2020-03-25 15:09:43,TRUE,NA,"1242831034619551746",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4203,FALSE,FALSE,NA,NA
"534","<U+092E><U+0939><U+093E><U+092D><U+093E><U+0930><U+0924> <U+0915><U+093E> <U+092F><U+0941><U+0926><U+094D><U+0927> 18 <U+0926><U+093F><U+0928> <U+092E><U+0947><U+0902> <U+091C><U+0940><U+0924><U+093E> <U+0917><U+092F><U+093E> <U+0925><U+093E><U+0964> <U+0906><U+091C> <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0915><U+0947> <U+0916><U+093F><U+0932><U+093E><U+092B> <U+091C><U+094B> <U+092F><U+0941><U+0926><U+094D><U+0927> <U+092A><U+0942><U+0930><U+093E> <U+0926><U+0947><U+0936> <U+0932><U+0921><U+093C> <U+0930><U+0939><U+093E> <U+0939><U+0948>, <U+0939><U+092E><U+093E><U+0930><U+093E> <U+092A><U+094D><U+0930><U+092F><U+093E><U+0938> <U+0939><U+0948> <U+0915><U+093F> <U+0907><U+0938><U+0947> 21… https://t.co/uPTC5Rwmfa",FALSE,94723,NA,2020-03-25 15:09:20,TRUE,NA,"1242830937034870784",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",17134,FALSE,FALSE,NA,NA
"535","<U+092E><U+0941><U+091D><U+0947> <U+0905><U+092A><U+0928><U+0940> ‘<U+092C><U+093E><U+0932> <U+0938><U+0947><U+0928><U+093E>’ <U+092A><U+0930> <U+092A><U+0942><U+0930><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0939><U+0948><U+0964> <U+0935><U+0947> <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+0915><U+094B> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+0947><U+0902><U+0917><U+0947> <U+0915><U+093F> <U+0932><U+094B><U+0917> <U+0905><U+092A><U+0928><U+0947> <U+0918><U+0930><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0930><U+0939><U+0947><U+0902>, <U+0924><U+093E><U+0915><U+093F> COVID-19 <U+0915><U+0947>… https://t.co/u0lmf8UNgv",FALSE,90592,NA,2020-03-25 14:43:30,TRUE,NA,"1242824434085269504",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",17896,FALSE,FALSE,NA,NA
